# E (eV) pdos(E) 
 -4.000  0.164E+01
 -3.950  0.187E+01
 -3.900  0.248E+01
 -3.850  0.447E+01
 -3.800  0.230E+01
 -3.750  0.176E+01
 -3.700  0.168E+01
 -3.650  0.202E+01
 -3.600  0.505E+00
 -3.550  0.000E+00
 -3.500  0.000E+00
 -3.450  0.000E+00
 -3.400  0.000E+00
 -3.350  0.112E+01
 -3.300  0.338E+01
 -3.250  0.223E+01
 -3.200  0.229E+01
 -3.150  0.939E+01
 -3.100  0.239E+01
 -3.050  0.142E+01
 -3.000  0.141E+01
 -2.950  0.139E+01
 -2.900  0.136E+01
 -2.850  0.140E+01
 -2.800  0.114E+01
 -2.750  0.108E+01
 -2.700  0.135E+01
 -2.650  0.106E+01
 -2.600  0.792E+00
 -2.550  0.671E+00
 -2.500  0.875E+00
 -2.450  0.821E+00
 -2.400  0.729E+00
 -2.350  0.706E+00
 -2.300  0.756E+00
 -2.250  0.199E+01
 -2.200  0.146E+01
 -2.150  0.124E+01
 -2.100  0.111E+01
 -2.050  0.108E+01
 -2.000  0.123E+01
 -1.950  0.834E+00
 -1.900  0.710E+00
 -1.850  0.609E+00
 -1.800  0.650E+00
 -1.750  0.700E+00
 -1.700  0.964E+00
 -1.650  0.173E+01
 -1.600  0.104E+01
 -1.550  0.951E+00
 -1.500  0.906E+00
 -1.450  0.875E+00
 -1.400  0.909E+00
 -1.350  0.110E+01
 -1.300  0.565E+00
 -1.250  0.533E+00
 -1.200  0.521E+00
 -1.150  0.509E+00
 -1.100  0.483E+00
 -1.050  0.476E+00
 -1.000  0.712E+00
 -0.950  0.368E+00
 -0.900  0.327E+00
 -0.850  0.467E+00
 -0.800  0.332E+00
 -0.750  0.206E+00
 -0.700  0.790E-01
 -0.650  0.000E+00
 -0.600  0.000E+00
 -0.550  0.000E+00
 -0.500  0.000E+00
 -0.450  0.000E+00
 -0.400  0.000E+00
 -0.350  0.000E+00
 -0.300  0.000E+00
 -0.250  0.000E+00
 -0.200  0.000E+00
 -0.150  0.000E+00
 -0.100  0.000E+00
 -0.050  0.000E+00
  0.000  0.000E+00
  0.050  0.000E+00
  0.100  0.000E+00
  0.150  0.000E+00
  0.200  0.000E+00
  0.250  0.000E+00
  0.300  0.000E+00
  0.350  0.000E+00
  0.400  0.000E+00
  0.450  0.000E+00
  0.500  0.930E-02
  0.550  0.419E+00
  0.600  0.404E+00
  0.650  0.466E+00
  0.700  0.112E+01
  0.750  0.136E+01
  0.800  0.181E+01
  0.850  0.115E+01
  0.900  0.739E+00
  0.950  0.606E+00
  1.000  0.659E+00
  1.050  0.745E+00
  1.100  0.805E+00
  1.150  0.889E+00
  1.200  0.102E+01
  1.250  0.118E+01
  1.300  0.168E+01
  1.350  0.151E+01
  1.400  0.132E+01
  1.450  0.121E+01
  1.500  0.666E+00
  1.550  0.694E+00
  1.600  0.879E+00
  1.650  0.971E+00
  1.700  0.718E+00
  1.750  0.696E+00
  1.800  0.201E+00
  1.850  0.172E+00
  1.900  0.174E+00
  1.950  0.144E+00
  2.000  0.102E+00
  2.050  0.736E-02
  2.100  0.000E+00
  2.150  0.000E+00
  2.200  0.000E+00
  2.250  0.000E+00
  2.300  0.000E+00
  2.350  0.000E+00
  2.400  0.000E+00
  2.450  0.000E+00
  2.500  0.000E+00
  2.550  0.000E+00
  2.600  0.000E+00
  2.650  0.000E+00
  2.700  0.000E+00
  2.750  0.000E+00
  2.800  0.000E+00
  2.850  0.000E+00
  2.900  0.000E+00
  2.950  0.000E+00
  3.000  0.000E+00
  3.050  0.000E+00
  3.100  0.000E+00
  3.150  0.000E+00
  3.200  0.000E+00
  3.250  0.000E+00
  3.300  0.000E+00
  3.350  0.000E+00
  3.400  0.000E+00
  3.450  0.000E+00
  3.500  0.000E+00
  3.550  0.000E+00
  3.600  0.109E-02
  3.650  0.720E-03
  3.700  0.695E-03
  3.750  0.581E-03
  3.800  0.273E-01
  3.850  0.305E-01
  3.900  0.257E-01
  3.950  0.213E-01
  4.000  0.192E-01
  4.050  0.182E-01
