# E (eV) pdos(E) 
 -4.000  0.638E+00
 -3.950  0.625E+00
 -3.900  0.712E+00
 -3.850  0.106E+01
 -3.800  0.520E+00
 -3.750  0.376E+00
 -3.700  0.288E+00
 -3.650  0.231E+00
 -3.600  0.177E-01
 -3.550  0.000E+00
 -3.500  0.000E+00
 -3.450  0.000E+00
 -3.400  0.000E+00
 -3.350  0.121E+00
 -3.300  0.798E+00
 -3.250  0.687E+00
 -3.200  0.793E+00
 -3.150  0.301E+01
 -3.100  0.666E+00
 -3.050  0.162E+01
 -3.000  0.105E+01
 -2.950  0.845E+00
 -2.900  0.673E+00
 -2.850  0.681E+00
 -2.800  0.642E+00
 -2.750  0.603E+00
 -2.700  0.794E+00
 -2.650  0.658E+00
 -2.600  0.559E+00
 -2.550  0.522E+00
 -2.500  0.615E+00
 -2.450  0.710E+00
 -2.400  0.754E+00
 -2.350  0.853E+00
 -2.300  0.106E+01
 -2.250  0.267E+01
 -2.200  0.204E+01
 -2.150  0.169E+01
 -2.100  0.182E+01
 -2.050  0.165E+01
 -2.000  0.179E+01
 -1.950  0.131E+01
 -1.900  0.117E+01
 -1.850  0.105E+01
 -1.800  0.109E+01
 -1.750  0.114E+01
 -1.700  0.131E+01
 -1.650  0.189E+01
 -1.600  0.144E+01
 -1.550  0.143E+01
 -1.500  0.164E+01
 -1.450  0.171E+01
 -1.400  0.193E+01
 -1.350  0.270E+01
 -1.300  0.108E+01
 -1.250  0.109E+01
 -1.200  0.114E+01
 -1.150  0.121E+01
 -1.100  0.125E+01
 -1.050  0.137E+01
 -1.000  0.426E+01
 -0.950  0.148E+01
 -0.900  0.133E+01
 -0.850  0.232E+01
 -0.800  0.151E+01
 -0.750  0.123E+01
 -0.700  0.149E+01
 -0.650  0.000E+00
 -0.600  0.000E+00
 -0.550  0.000E+00
 -0.500  0.000E+00
 -0.450  0.000E+00
 -0.400  0.000E+00
 -0.350  0.000E+00
 -0.300  0.000E+00
 -0.250  0.000E+00
 -0.200  0.000E+00
 -0.150  0.000E+00
 -0.100  0.000E+00
 -0.050  0.000E+00
  0.000  0.000E+00
  0.050  0.000E+00
  0.100  0.000E+00
  0.150  0.000E+00
  0.200  0.000E+00
  0.250  0.000E+00
  0.300  0.000E+00
  0.350  0.000E+00
  0.400  0.000E+00
  0.450  0.000E+00
  0.500  0.102E-01
  0.550  0.483E+00
  0.600  0.490E+00
  0.650  0.590E+00
  0.700  0.158E+01
  0.750  0.196E+01
  0.800  0.271E+01
  0.850  0.175E+01
  0.900  0.115E+01
  0.950  0.941E+00
  1.000  0.104E+01
  1.050  0.120E+01
  1.100  0.130E+01
  1.150  0.145E+01
  1.200  0.168E+01
  1.250  0.194E+01
  1.300  0.276E+01
  1.350  0.248E+01
  1.400  0.220E+01
  1.450  0.202E+01
  1.500  0.120E+01
  1.550  0.129E+01
  1.600  0.170E+01
  1.650  0.191E+01
  1.700  0.140E+01
  1.750  0.134E+01
  1.800  0.393E+00
  1.850  0.338E+00
  1.900  0.338E+00
  1.950  0.281E+00
  2.000  0.170E+00
  2.050  0.107E-01
  2.100  0.000E+00
  2.150  0.000E+00
  2.200  0.000E+00
  2.250  0.000E+00
  2.300  0.000E+00
  2.350  0.000E+00
  2.400  0.000E+00
  2.450  0.000E+00
  2.500  0.000E+00
  2.550  0.000E+00
  2.600  0.000E+00
  2.650  0.000E+00
  2.700  0.000E+00
  2.750  0.000E+00
  2.800  0.000E+00
  2.850  0.000E+00
  2.900  0.000E+00
  2.950  0.000E+00
  3.000  0.000E+00
  3.050  0.000E+00
  3.100  0.000E+00
  3.150  0.000E+00
  3.200  0.000E+00
  3.250  0.000E+00
  3.300  0.000E+00
  3.350  0.000E+00
  3.400  0.000E+00
  3.450  0.000E+00
  3.500  0.000E+00
  3.550  0.000E+00
  3.600  0.203E-01
  3.650  0.155E-01
  3.700  0.174E-01
  3.750  0.165E-01
  3.800  0.215E+00
  3.850  0.261E+00
  3.900  0.234E+00
  3.950  0.208E+00
  4.000  0.199E+00
  4.050  0.197E+00
