# E (eV) pdos(E) 
 -4.000  0.115E+01
 -3.950  0.128E+01
 -3.900  0.171E+01
 -3.850  0.317E+01
 -3.800  0.153E+01
 -3.750  0.109E+01
 -3.700  0.932E+00
 -3.650  0.912E+00
 -3.600  0.383E+00
 -3.550  0.000E+00
 -3.500  0.000E+00
 -3.450  0.000E+00
 -3.400  0.000E+00
 -3.350  0.751E+00
 -3.300  0.214E+01
 -3.250  0.139E+01
 -3.200  0.141E+01
 -3.150  0.579E+01
 -3.100  0.162E+01
 -3.050  0.102E+01
 -3.000  0.108E+01
 -2.950  0.110E+01
 -2.900  0.110E+01
 -2.850  0.116E+01
 -2.800  0.957E+00
 -2.750  0.915E+00
 -2.700  0.118E+01
 -2.650  0.922E+00
 -2.600  0.675E+00
 -2.550  0.563E+00
 -2.500  0.765E+00
 -2.450  0.704E+00
 -2.400  0.608E+00
 -2.350  0.576E+00
 -2.300  0.604E+00
 -2.250  0.150E+01
 -2.200  0.110E+01
 -2.150  0.925E+00
 -2.100  0.822E+00
 -2.050  0.791E+00
 -2.000  0.883E+00
 -1.950  0.598E+00
 -1.900  0.512E+00
 -1.850  0.453E+00
 -1.800  0.490E+00
 -1.750  0.533E+00
 -1.700  0.765E+00
 -1.650  0.141E+01
 -1.600  0.821E+00
 -1.550  0.742E+00
 -1.500  0.702E+00
 -1.450  0.675E+00
 -1.400  0.693E+00
 -1.350  0.815E+00
 -1.300  0.483E+00
 -1.250  0.457E+00
 -1.200  0.447E+00
 -1.150  0.438E+00
 -1.100  0.416E+00
 -1.050  0.410E+00
 -1.000  0.551E+00
 -0.950  0.310E+00
 -0.900  0.284E+00
 -0.850  0.405E+00
 -0.800  0.287E+00
 -0.750  0.178E+00
 -0.700  0.663E-01
 -0.650  0.000E+00
 -0.600  0.000E+00
 -0.550  0.000E+00
 -0.500  0.000E+00
 -0.450  0.000E+00
 -0.400  0.000E+00
 -0.350  0.000E+00
 -0.300  0.000E+00
 -0.250  0.000E+00
 -0.200  0.000E+00
 -0.150  0.000E+00
 -0.100  0.000E+00
 -0.050  0.000E+00
  0.000  0.000E+00
  0.050  0.000E+00
  0.100  0.000E+00
  0.150  0.000E+00
  0.200  0.000E+00
  0.250  0.000E+00
  0.300  0.000E+00
  0.350  0.000E+00
  0.400  0.000E+00
  0.450  0.000E+00
  0.500  0.717E-02
  0.550  0.322E+00
  0.600  0.310E+00
  0.650  0.356E+00
  0.700  0.842E+00
  0.750  0.102E+01
  0.800  0.136E+01
  0.850  0.857E+00
  0.900  0.547E+00
  0.950  0.448E+00
  1.000  0.488E+00
  1.050  0.552E+00
  1.100  0.596E+00
  1.150  0.658E+00
  1.200  0.990E+00
  1.250  0.110E+01
  1.300  0.148E+01
  1.350  0.148E+01
  1.400  0.122E+01
  1.450  0.108E+01
  1.500  0.657E+00
  1.550  0.643E+00
  1.600  0.750E+00
  1.650  0.794E+00
  1.700  0.903E+00
  1.750  0.785E+00
  1.800  0.397E+00
  1.850  0.390E+00
  1.900  0.639E+00
  1.950  0.989E+00
  2.000  0.107E+01
  2.050  0.916E+00
  2.100  0.106E+01
  2.150  0.778E+00
  2.200  0.304E+00
  2.250  0.364E+00
  2.300  0.444E+00
  2.350  0.549E+00
  2.400  0.706E+00
  2.450  0.101E+01
  2.500  0.114E+01
  2.550  0.503E+00
  2.600  0.411E+00
  2.650  0.571E+00
  2.700  0.153E+01
  2.750  0.694E+00
  2.800  0.811E+00
  2.850  0.101E+01
  2.900  0.212E+01
  2.950  0.271E+01
  3.000  0.149E+01
  3.050  0.185E+01
  3.100  0.109E+01
  3.150  0.919E+00
  3.200  0.745E+00
  3.250  0.249E+01
  3.300  0.213E+01
  3.350  0.246E+01
  3.400  0.154E+01
  3.450  0.132E+01
  3.500  0.113E+01
  3.550  0.100E+01
  3.600  0.940E+00
  3.650  0.843E+00
  3.700  0.145E+01
  3.750  0.783E+00
  3.800  0.845E+00
  3.850  0.820E+00
  3.900  0.860E+00
  3.950  0.103E+01
  4.000  0.751E+00
  4.050  0.603E+00
