# E (eV) pdos(E) 
 -4.000  0.397E+00
 -3.950  0.388E+00
 -3.900  0.443E+00
 -3.850  0.656E+00
 -3.800  0.335E+00
 -3.750  0.251E+00
 -3.700  0.196E+00
 -3.650  0.158E+00
 -3.600  0.986E-02
 -3.550  0.000E+00
 -3.500  0.000E+00
 -3.450  0.000E+00
 -3.400  0.000E+00
 -3.350  0.656E-01
 -3.300  0.455E+00
 -3.250  0.390E+00
 -3.200  0.444E+00
 -3.150  0.169E+01
 -3.100  0.392E+00
 -3.050  0.959E+00
 -3.000  0.627E+00
 -2.950  0.508E+00
 -2.900  0.411E+00
 -2.850  0.429E+00
 -2.800  0.414E+00
 -2.750  0.389E+00
 -2.700  0.511E+00
 -2.650  0.394E+00
 -2.600  0.334E+00
 -2.550  0.311E+00
 -2.500  0.366E+00
 -2.450  0.432E+00
 -2.400  0.461E+00
 -2.350  0.524E+00
 -2.300  0.653E+00
 -2.250  0.156E+01
 -2.200  0.121E+01
 -2.150  0.101E+01
 -2.100  0.106E+01
 -2.050  0.964E+00
 -2.000  0.104E+01
 -1.950  0.763E+00
 -1.900  0.681E+00
 -1.850  0.620E+00
 -1.800  0.644E+00
 -1.750  0.674E+00
 -1.700  0.771E+00
 -1.650  0.111E+01
 -1.600  0.859E+00
 -1.550  0.855E+00
 -1.500  0.104E+01
 -1.450  0.110E+01
 -1.400  0.128E+01
 -1.350  0.191E+01
 -1.300  0.629E+00
 -1.250  0.632E+00
 -1.200  0.657E+00
 -1.150  0.693E+00
 -1.100  0.715E+00
 -1.050  0.779E+00
 -1.000  0.231E+01
 -0.950  0.800E+00
 -0.900  0.723E+00
 -0.850  0.125E+01
 -0.800  0.769E+00
 -0.750  0.630E+00
 -0.700  0.749E+00
 -0.650  0.000E+00
 -0.600  0.000E+00
 -0.550  0.000E+00
 -0.500  0.000E+00
 -0.450  0.000E+00
 -0.400  0.000E+00
 -0.350  0.000E+00
 -0.300  0.000E+00
 -0.250  0.000E+00
 -0.200  0.000E+00
 -0.150  0.000E+00
 -0.100  0.000E+00
 -0.050  0.000E+00
  0.000  0.000E+00
  0.050  0.000E+00
  0.100  0.000E+00
  0.150  0.000E+00
  0.200  0.000E+00
  0.250  0.000E+00
  0.300  0.000E+00
  0.350  0.000E+00
  0.400  0.000E+00
  0.450  0.000E+00
  0.500  0.628E-02
  0.550  0.295E+00
  0.600  0.298E+00
  0.650  0.358E+00
  0.700  0.950E+00
  0.750  0.118E+01
  0.800  0.163E+01
  0.850  0.105E+01
  0.900  0.681E+00
  0.950  0.561E+00
  1.000  0.617E+00
  1.050  0.710E+00
  1.100  0.775E+00
  1.150  0.862E+00
  1.200  0.997E+00
  1.250  0.116E+01
  1.300  0.165E+01
  1.350  0.148E+01
  1.400  0.131E+01
  1.450  0.121E+01
  1.500  0.729E+00
  1.550  0.782E+00
  1.600  0.103E+01
  1.650  0.116E+01
  1.700  0.847E+00
  1.750  0.817E+00
  1.800  0.236E+00
  1.850  0.203E+00
  1.900  0.204E+00
  1.950  0.169E+00
  2.000  0.115E+00
  2.050  0.797E-02
  2.100  0.000E+00
  2.150  0.000E+00
  2.200  0.000E+00
  2.250  0.000E+00
  2.300  0.000E+00
  2.350  0.000E+00
  2.400  0.000E+00
  2.450  0.000E+00
  2.500  0.000E+00
  2.550  0.000E+00
  2.600  0.000E+00
  2.650  0.000E+00
  2.700  0.000E+00
  2.750  0.000E+00
  2.800  0.000E+00
  2.850  0.000E+00
  2.900  0.000E+00
  2.950  0.000E+00
  3.000  0.000E+00
  3.050  0.000E+00
  3.100  0.000E+00
  3.150  0.000E+00
  3.200  0.000E+00
  3.250  0.000E+00
  3.300  0.000E+00
  3.350  0.000E+00
  3.400  0.000E+00
  3.450  0.000E+00
  3.500  0.000E+00
  3.550  0.000E+00
  3.600  0.120E-01
  3.650  0.912E-02
  3.700  0.102E-01
  3.750  0.969E-02
  3.800  0.127E+00
  3.850  0.155E+00
  3.900  0.139E+00
  3.950  0.124E+00
  4.000  0.118E+00
  4.050  0.117E+00
