# ik    E (eV)  dosup(E)   dosdw(E)  pdosup(E)  pdosdw(E)
    1  -15.360  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1  -15.310  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1  -15.260  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1  -15.210  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1  -15.160  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1  -15.110  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1  -15.060  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1  -15.010  0.186E-12  0.000E+00  0.185E-12  0.000E+00
    1  -14.960  0.530E-09  0.000E+00  0.529E-09  0.000E+00
    1  -14.910  0.505E-06  0.000E+00  0.505E-06  0.000E+00
    1  -14.860  0.160E-03  0.218E-12  0.160E-03  0.218E-12
    1  -14.810  0.167E-01  0.610E-09  0.167E-01  0.610E-09
    1  -14.760  0.570E+00  0.570E-06  0.569E+00  0.569E-06
    1  -14.710  0.616E+01  0.177E-03  0.615E+01  0.177E-03
    1  -14.660  0.200E+02  0.181E-01  0.200E+02  0.181E-01
    1  -14.610  0.161E+02  0.603E+00  0.161E+02  0.602E+00
    1  -14.560 -0.615E+00  0.637E+01 -0.614E+00  0.637E+01
    1  -14.510 -0.200E+01  0.202E+02 -0.200E+01  0.202E+02
    1  -14.460 -0.254E+00  0.158E+02 -0.253E+00  0.158E+02
    1  -14.410 -0.836E-02 -0.784E+00 -0.835E-02 -0.784E+00
    1  -14.360 -0.835E-04 -0.195E+01 -0.834E-04 -0.195E+01
    1  -14.310 -0.266E-06 -0.240E+00 -0.266E-06 -0.240E+00
    1  -14.260  0.000E+00 -0.774E-02  0.000E+00 -0.773E-02
    1  -14.210  0.000E+00 -0.757E-04  0.000E+00 -0.756E-04
    1  -14.160  0.000E+00 -0.236E-06  0.000E+00 -0.236E-06
    1  -14.110  0.644E-13  0.000E+00  0.644E-13  0.000E+00
    1  -14.060  0.220E-09  0.000E+00  0.220E-09  0.000E+00
