# E (eV) pdos(E) 
 -7.000  0.431E+00
 -6.950  0.485E+00
 -6.900  0.469E+00
 -6.850  0.484E+00
 -6.800  0.521E+00
 -6.750  0.564E+00
 -6.700  0.122E+01
 -6.650  0.192E+01
 -6.600  0.136E+01
 -6.550  0.128E+01
 -6.500  0.175E+01
 -6.450  0.775E+00
 -6.400  0.597E+00
 -6.350  0.540E+00
 -6.300  0.515E+00
 -6.250  0.493E+00
 -6.200  0.488E+00
 -6.150  0.531E+00
 -6.100  0.565E+00
 -6.050  0.570E+01
 -6.000  0.202E+01
 -5.950  0.158E+01
 -5.900  0.139E+01
 -5.850  0.147E+01
 -5.800  0.170E+01
 -5.750  0.279E+01
 -5.700  0.205E+01
 -5.650  0.223E+01
 -5.600  0.290E+00
 -5.550  0.287E+00
 -5.500  0.166E+01
 -5.450  0.170E+01
 -5.400  0.201E+01
 -5.350  0.173E+01
 -5.300  0.175E+01
 -5.250  0.159E+01
 -5.200  0.170E+01
 -5.150  0.205E+01
 -5.100  0.275E+01
 -5.050  0.198E+01
 -5.000  0.172E+01
 -4.950  0.115E+01
 -4.900  0.101E+01
 -4.850  0.947E+00
 -4.800  0.812E+00
 -4.750  0.483E+00
 -4.700  0.597E+00
 -4.650  0.722E+00
 -4.600  0.000E+00
 -4.550  0.000E+00
 -4.500  0.741E+00
 -4.450  0.132E+01
 -4.400  0.223E+01
 -4.350  0.178E+01
 -4.300  0.166E+01
 -4.250  0.187E+01
 -4.200  0.290E+01
 -4.150  0.791E+01
 -4.100  0.213E+01
 -4.050  0.144E+01
 -4.000  0.135E+01
 -3.950  0.144E+01
 -3.900  0.123E+01
 -3.850  0.104E+01
 -3.800  0.963E+00
 -3.750  0.114E+01
 -3.700  0.117E+01
 -3.650  0.762E+00
 -3.600  0.614E+00
 -3.550  0.848E+00
 -3.500  0.720E+00
 -3.450  0.746E+00
 -3.400  0.681E+00
 -3.350  0.736E+00
 -3.300  0.951E+00
 -3.250  0.145E+01
 -3.200  0.128E+01
 -3.150  0.110E+01
 -3.100  0.102E+01
 -3.050  0.980E+00
 -3.000  0.953E+00
 -2.950  0.940E+00
 -2.900  0.842E+00
 -2.850  0.837E+00
 -2.800  0.664E+00
 -2.750  0.672E+00
 -2.700  0.679E+00
 -2.650  0.753E+00
 -2.600  0.119E+01
 -2.550  0.125E+01
 -2.500  0.103E+01
 -2.450  0.101E+01
 -2.400  0.114E+01
 -2.350  0.732E+00
 -2.300  0.750E+00
 -2.250  0.852E+00
 -2.200  0.769E+00
 -2.150  0.496E+00
 -2.100  0.600E+00
 -2.050  0.664E+00
 -2.000  0.123E+01
 -1.950  0.721E+00
 -1.900  0.000E+00
 -1.850  0.000E+00
 -1.800  0.000E+00
 -1.750  0.000E+00
 -1.700  0.000E+00
 -1.650  0.000E+00
 -1.600  0.000E+00
 -1.550  0.000E+00
 -1.500  0.000E+00
 -1.450  0.000E+00
 -1.400  0.000E+00
 -1.350  0.000E+00
 -1.300  0.000E+00
 -1.250  0.000E+00
 -1.200  0.000E+00
 -1.150  0.000E+00
 -1.100  0.000E+00
