# E (eV) pdos(E) 
 -7.000  0.200E+00
 -6.950  0.243E+00
 -6.900  0.236E+00
 -6.850  0.248E+00
 -6.800  0.276E+00
 -6.750  0.305E+00
 -6.700  0.696E+00
 -6.650  0.107E+01
 -6.600  0.829E+00
 -6.550  0.859E+00
 -6.500  0.133E+01
 -6.450  0.553E+00
 -6.400  0.403E+00
 -6.350  0.349E+00
 -6.300  0.315E+00
 -6.250  0.282E+00
 -6.200  0.257E+00
 -6.150  0.253E+00
 -6.100  0.233E+00
 -6.050  0.177E+01
 -6.000  0.715E+00
 -5.950  0.551E+00
 -5.900  0.484E+00
 -5.850  0.509E+00
 -5.800  0.580E+00
 -5.750  0.131E+01
 -5.700  0.116E+01
 -5.650  0.125E+01
 -5.600  0.661E-01
 -5.550  0.598E-01
 -5.500  0.682E+00
 -5.450  0.727E+00
 -5.400  0.944E+00
 -5.350  0.693E+00
 -5.300  0.618E+00
 -5.250  0.483E+00
 -5.200  0.425E+00
 -5.150  0.445E+00
 -5.100  0.505E+00
 -5.050  0.347E+00
 -5.000  0.279E+00
 -4.950  0.217E+00
 -4.900  0.176E+00
 -4.850  0.148E+00
 -4.800  0.124E+00
 -4.750  0.968E-01
 -4.700  0.813E-01
 -4.650  0.353E-01
 -4.600  0.000E+00
 -4.550  0.000E+00
 -4.500  0.353E-01
 -4.450  0.119E+00
 -4.400  0.351E+00
 -4.350  0.334E+00
 -4.300  0.360E+00
 -4.250  0.549E+00
 -4.200  0.108E+01
 -4.150  0.150E+01
 -4.100  0.693E+00
 -4.050  0.476E+00
 -4.000  0.436E+00
 -3.950  0.421E+00
 -3.900  0.389E+00
 -3.850  0.371E+00
 -3.800  0.371E+00
 -3.750  0.442E+00
 -3.700  0.540E+00
 -3.650  0.397E+00
 -3.600  0.358E+00
 -3.550  0.537E+00
 -3.500  0.518E+00
 -3.450  0.585E+00
 -3.400  0.687E+00
 -3.350  0.814E+00
 -3.300  0.106E+01
 -3.250  0.130E+01
 -3.200  0.110E+01
