# E (eV) pdos(E) 
 -4.000  0.000E+00
 -3.950  0.000E+00
 -3.900  0.000E+00
 -3.850  0.000E+00
 -3.800  0.000E+00
 -3.750  0.000E+00
 -3.700  0.000E+00
 -3.650  0.000E+00
 -3.600  0.000E+00
 -3.550  0.000E+00
 -3.500  0.000E+00
 -3.450  0.000E+00
 -3.400  0.458E-02
 -3.350  0.124E+00
 -3.300  0.276E+00
 -3.250  0.269E+00
 -3.200  0.295E+00
 -3.150  0.290E+00
 -3.100  0.299E+00
 -3.050  0.298E+00
 -3.000  0.309E+00
 -2.950  0.312E+00
 -2.900  0.318E+00
 -2.850  0.324E+00
 -2.800  0.415E+00
 -2.750  0.424E+00
 -2.700  0.514E+00
 -2.650  0.539E+00
 -2.600  0.559E+00
 -2.550  0.625E+00
 -2.500  0.632E+00
 -2.450  0.697E+00
 -2.400  0.564E+00
 -2.350  0.133E+01
 -2.300  0.133E+01
 -2.250  0.138E+01
 -2.200  0.151E+01
 -2.150  0.246E+01
 -2.100  0.213E+01
 -2.050  0.115E+01
 -2.000  0.101E+01
 -1.950  0.999E+00
 -1.900  0.958E+00
 -1.850  0.897E+00
 -1.800  0.818E+00
 -1.750  0.581E+00
 -1.700  0.462E+00
 -1.650  0.623E+00
 -1.600  0.700E+00
 -1.550  0.378E+00
 -1.500  0.311E+00
 -1.450  0.288E+00
 -1.400  0.272E+00
 -1.350  0.268E+00
 -1.300  0.450E+00
 -1.250  0.593E+00
 -1.200  0.865E+00
 -1.150  0.913E+00
 -1.100  0.915E+00
 -1.050  0.826E+00
 -1.000  0.848E+00
 -0.950  0.885E+00
 -0.900  0.115E+01
 -0.850  0.155E+01
 -0.800  0.153E+01
 -0.750  0.949E+00
 -0.700  0.116E+01
 -0.650  0.503E+00
 -0.600  0.554E+00
 -0.550  0.631E+00
 -0.500  0.790E+00
 -0.450  0.902E+00
 -0.400  0.974E+00
 -0.350  0.128E+01
 -0.300  0.102E+01
 -0.250  0.829E+00
 -0.200  0.107E+01
 -0.150  0.117E+01
 -0.100  0.111E+01
 -0.050  0.112E+01
  0.000  0.121E+01
  0.050  0.125E+01
  0.100  0.127E+01
  0.150  0.238E+01
  0.200  0.167E+01
  0.250  0.127E+01
  0.300  0.120E+01
  0.350  0.121E+01
  0.400  0.898E+00
  0.450  0.844E+00
  0.500  0.837E+00
  0.550  0.809E+00
  0.600  0.809E+00
  0.650  0.824E+00
  0.700  0.833E+00
  0.750  0.883E+00
  0.800  0.981E+00
  0.850  0.997E+00
  0.900  0.982E+00
  0.950  0.738E+00
  1.000  0.820E+00
  1.050  0.772E+00
  1.100  0.547E+00
  1.150  0.492E+00
  1.200  0.496E+00
  1.250  0.514E+00
  1.300  0.544E+00
  1.350  0.619E+00
  1.400  0.553E+00
  1.450  0.513E+00
  1.500  0.314E+00
  1.550  0.286E+00
  1.600  0.246E+00
  1.650  0.230E+00
  1.700  0.213E+00
  1.750  0.199E+00
  1.800  0.187E+00
  1.850  0.181E+00
  1.900  0.176E+00
  1.950  0.187E+00
  2.000  0.178E+00
  2.050  0.200E+00
  2.100  0.311E+00
  2.150  0.226E+00
  2.200  0.175E+00
  2.250  0.171E+00
  2.300  0.173E+00
  2.350  0.169E+00
  2.400  0.165E+00
  2.450  0.163E+00
  2.500  0.160E+00
  2.550  0.158E+00
  2.600  0.158E+00
  2.650  0.158E+00
  2.700  0.153E+00
  2.750  0.185E+00
  2.800  0.124E+00
  2.850  0.916E-01
  2.900  0.732E-01
  2.950  0.990E+00
  3.000  0.634E+00
  3.050  0.372E+00
  3.100  0.364E+00
  3.150  0.847E+00
  3.200  0.949E-01
  3.250  0.243E+00
  3.300  0.104E+01
  3.350  0.425E+00
  3.400  0.301E+00
  3.450  0.680E+00
  3.500  0.592E+00
  3.550  0.447E+00
  3.600  0.685E+00
  3.650  0.352E+00
  3.700  0.300E+00
  3.750  0.178E+00
  3.800  0.248E+00
  3.850  0.153E+00
  3.900  0.151E+00
  3.950  0.203E+00
  4.000  0.126E+00
  4.050  0.793E-01
