# E (eV) pdos(E) 
 -4.000  0.000E+00
 -3.950  0.000E+00
 -3.900  0.000E+00
 -3.850  0.000E+00
 -3.800  0.000E+00
 -3.750  0.000E+00
 -3.700  0.000E+00
 -3.650  0.000E+00
 -3.600  0.000E+00
 -3.550  0.000E+00
 -3.500  0.000E+00
 -3.450  0.000E+00
 -3.400  0.212E-02
 -3.350  0.575E-01
 -3.300  0.119E+00
 -3.250  0.115E+00
 -3.200  0.125E+00
 -3.150  0.124E+00
 -3.100  0.127E+00
 -3.050  0.127E+00
 -3.000  0.132E+00
 -2.950  0.133E+00
 -2.900  0.136E+00
 -2.850  0.139E+00
 -2.800  0.184E+00
 -2.750  0.187E+00
 -2.700  0.225E+00
 -2.650  0.235E+00
 -2.600  0.242E+00
 -2.550  0.269E+00
 -2.500  0.270E+00
 -2.450  0.290E+00
 -2.400  0.241E+00
 -2.350  0.226E+00
 -2.300  0.255E+00
 -2.250  0.295E+00
 -2.200  0.366E+00
 -2.150  0.836E+00
 -2.100  0.730E+00
 -2.050  0.427E+00
 -2.000  0.407E+00
 -1.950  0.428E+00
 -1.900  0.425E+00
 -1.850  0.395E+00
 -1.800  0.345E+00
 -1.750  0.239E+00
 -1.700  0.157E+00
 -1.650  0.248E+00
 -1.600  0.305E+00
 -1.550  0.244E+00
 -1.500  0.223E+00
 -1.450  0.219E+00
 -1.400  0.215E+00
 -1.350  0.217E+00
 -1.300  0.357E+00
 -1.250  0.467E+00
 -1.200  0.634E+00
 -1.150  0.645E+00
 -1.100  0.645E+00
 -1.050  0.592E+00
 -1.000  0.615E+00
 -0.950  0.663E+00
 -0.900  0.869E+00
 -0.850  0.104E+01
 -0.800  0.126E+01
 -0.750  0.648E+00
 -0.700  0.988E+00
 -0.650  0.392E+00
 -0.600  0.462E+00
 -0.550  0.575E+00
 -0.500  0.734E+00
 -0.450  0.863E+00
 -0.400  0.960E+00
 -0.350  0.130E+01
 -0.300  0.107E+01
 -0.250  0.955E+00
 -0.200  0.118E+01
 -0.150  0.136E+01
 -0.100  0.123E+01
 -0.050  0.117E+01
  0.000  0.131E+01
  0.050  0.124E+01
  0.100  0.116E+01
  0.150  0.266E+01
  0.200  0.151E+01
  0.250  0.103E+01
  0.300  0.111E+01
  0.350  0.129E+01
  0.400  0.631E+00
  0.450  0.544E+00
  0.500  0.506E+00
  0.550  0.482E+00
  0.600  0.468E+00
  0.650  0.463E+00
  0.700  0.456E+00
  0.750  0.469E+00
  0.800  0.511E+00
  0.850  0.513E+00
  0.900  0.456E+00
  0.950  0.336E+00
  1.000  0.355E+00
  1.050  0.352E+00
  1.100  0.340E+00
  1.150  0.348E+00
  1.200  0.392E+00
  1.250  0.449E+00
  1.300  0.521E+00
  1.350  0.609E+00
  1.400  0.540E+00
  1.450  0.541E+00
  1.500  0.437E+00
  1.550  0.496E+00
  1.600  0.529E+00
  1.650  0.597E+00
  1.700  0.655E+00
  1.750  0.669E+00
  1.800  0.702E+00
  1.850  0.793E+00
  1.900  0.864E+00
  1.950  0.103E+01
  2.000  0.115E+01
  2.050  0.148E+01
  2.100  0.281E+01
  2.150  0.175E+01
  2.200  0.115E+01
  2.250  0.109E+01
  2.300  0.106E+01
  2.350  0.104E+01
  2.400  0.105E+01
  2.450  0.106E+01
  2.500  0.110E+01
  2.550  0.114E+01
  2.600  0.123E+01
  2.650  0.138E+01
  2.700  0.145E+01
  2.750  0.218E+01
  2.800  0.124E+01
  2.850  0.849E+00
  2.900  0.581E+00
  2.950  0.596E+01
  3.000  0.484E+01
  3.050  0.211E+01
  3.100  0.201E+01
  3.150  0.279E+01
  3.200  0.120E+01
  3.250  0.265E+01
  3.300  0.900E+01
  3.350  0.286E+01
  3.400  0.644E+00
  3.450  0.183E+01
  3.500  0.181E+01
  3.550  0.213E+01
  3.600  0.373E+01
  3.650  0.292E+01
  3.700  0.119E+01
  3.750  0.710E+00
  3.800  0.120E+01
  3.850  0.146E+01
  3.900  0.200E+01
  3.950  0.320E+01
  4.000  0.232E+01
  4.050  0.158E+01
