# E (eV) pdos(E) 
 -4.000  0.399E+00
 -3.950  0.343E+00
 -3.900  0.223E+00
 -3.850  0.218E+00
 -3.800  0.216E+00
 -3.750  0.469E+00
 -3.700  0.447E+00
 -3.650  0.590E+00
 -3.600  0.591E+00
 -3.550  0.555E+00
 -3.500  0.554E+00
 -3.450  0.590E+00
 -3.400  0.693E+00
 -3.350  0.987E+00
 -3.300  0.168E+01
 -3.250  0.534E+00
 -3.200  0.110E+01
 -3.150  0.736E+00
 -3.100  0.748E+00
 -3.050  0.735E+00
 -3.000  0.107E+01
 -2.950  0.939E+00
 -2.900  0.105E+01
 -2.850  0.124E+01
 -2.800  0.158E+01
 -2.750  0.147E+01
 -2.700  0.185E+01
 -2.650  0.149E+01
 -2.600  0.283E+01
 -2.550  0.141E+01
 -2.500  0.167E+01
 -2.450  0.153E+01
 -2.400  0.655E+00
 -2.350  0.482E+00
 -2.300  0.464E+00
 -2.250  0.426E+00
 -2.200  0.421E+00
 -2.150  0.435E+00
 -2.100  0.427E+00
 -2.050  0.389E+00
 -2.000  0.385E+00
 -1.950  0.386E+00
 -1.900  0.374E+00
 -1.850  0.377E+00
 -1.800  0.369E+00
 -1.750  0.360E+00
 -1.700  0.358E+00
 -1.650  0.359E+00
 -1.600  0.381E+00
 -1.550  0.398E+00
 -1.500  0.413E+00
 -1.450  0.354E+00
 -1.400  0.383E+00
 -1.350  0.317E+00
 -1.300  0.311E+00
 -1.250  0.414E+00
 -1.200  0.378E+00
 -1.150  0.366E+00
 -1.100  0.340E+00
 -1.050  0.322E+00
 -1.000  0.331E+00
 -0.950  0.300E+00
 -0.900  0.297E+00
 -0.850  0.267E+00
 -0.800  0.259E+00
 -0.750  0.311E+00
 -0.700  0.391E+00
 -0.650  0.454E+00
 -0.600  0.506E+00
 -0.550  0.522E+00
 -0.500  0.550E+00
 -0.450  0.571E+00
 -0.400  0.602E+00
 -0.350  0.642E+00
 -0.300  0.686E+00
 -0.250  0.100E+01
 -0.200  0.105E+01
 -0.150  0.112E+01
 -0.100  0.138E+01
 -0.050  0.191E+01
  0.000  0.169E+01
  0.050  0.123E+01
  0.100  0.116E+01
  0.150  0.101E+01
  0.200  0.980E+00
  0.250  0.101E+01
  0.300  0.102E+01
  0.350  0.105E+01
  0.400  0.115E+01
  0.450  0.127E+01
  0.500  0.163E+01
  0.550  0.327E+01
  0.600  0.844E+00
  0.650  0.713E+00
  0.700  0.713E+00
  0.750  0.564E+00
  0.800  0.531E+00
  0.850  0.296E+01
  0.900  0.805E+01
  0.950  0.341E+01
  1.000  0.244E+01
  1.050  0.167E+01
  1.100  0.102E+01
  1.150  0.348E+01
  1.200  0.324E+01
  1.250  0.419E+01
  1.300  0.454E+01
  1.350  0.340E+01
  1.400  0.231E+01
  1.450  0.600E+01
  1.500  0.200E+01
  1.550  0.456E+00
  1.600  0.621E+00
  1.650  0.784E+00
  1.700  0.105E+01
  1.750  0.146E+01
  1.800  0.218E+01
  1.850  0.381E+01
  1.900  0.173E+01
  1.950  0.135E+01
  2.000  0.102E+01
  2.050  0.000E+00
  2.100  0.000E+00
  2.150  0.000E+00
  2.200  0.000E+00
  2.250  0.000E+00
  2.300  0.437E+00
  2.350  0.499E+00
  2.400  0.501E+00
  2.450  0.540E+00
  2.500  0.101E+01
  2.550  0.183E+01
  2.600  0.202E+01
  2.650  0.146E+01
  2.700  0.159E+01
  2.750  0.219E+01
  2.800  0.173E+01
  2.850  0.123E+01
  2.900  0.110E+01
  2.950  0.978E+00
  3.000  0.881E+00
  3.050  0.133E+01
  3.100  0.113E+01
  3.150  0.126E+01
  3.200  0.158E+01
  3.250  0.182E+01
  3.300  0.177E+01
  3.350  0.187E+01
  3.400  0.178E+01
  3.450  0.182E+01
  3.500  0.210E+01
  3.550  0.174E+01
  3.600  0.138E+01
  3.650  0.121E+01
  3.700  0.101E+01
  3.750  0.123E+01
  3.800  0.765E+00
  3.850  0.552E+00
  3.900  0.447E+00
  3.950  0.000E+00
