# E (eV) pdos(E) 
 -4.000  0.701E+00
 -3.950  0.585E+00
 -3.900  0.248E+00
 -3.850  0.238E+00
 -3.800  0.234E+00
 -3.750  0.559E+00
 -3.700  0.534E+00
 -3.650  0.774E+00
 -3.600  0.785E+00
 -3.550  0.739E+00
 -3.500  0.733E+00
 -3.450  0.767E+00
 -3.400  0.872E+00
 -3.350  0.112E+01
 -3.300  0.157E+01
 -3.250  0.667E+00
 -3.200  0.122E+01
 -3.150  0.168E+01
 -3.100  0.113E+01
 -3.050  0.812E+00
 -3.000  0.116E+01
 -2.950  0.835E+00
 -2.900  0.916E+00
 -2.850  0.102E+01
 -2.800  0.131E+01
 -2.750  0.121E+01
 -2.700  0.151E+01
 -2.650  0.123E+01
 -2.600  0.159E+01
 -2.550  0.104E+01
 -2.500  0.112E+01
 -2.450  0.112E+01
 -2.400  0.774E+00
 -2.350  0.723E+00
 -2.300  0.794E+00
 -2.250  0.846E+00
 -2.200  0.988E+00
 -2.150  0.130E+01
 -2.100  0.123E+01
 -2.050  0.953E+00
 -2.000  0.872E+00
 -1.950  0.837E+00
 -1.900  0.786E+00
 -1.850  0.806E+00
 -1.800  0.826E+00
 -1.750  0.799E+00
 -1.700  0.802E+00
 -1.650  0.810E+00
 -1.600  0.842E+00
 -1.550  0.896E+00
 -1.500  0.972E+00
 -1.450  0.867E+00
 -1.400  0.100E+01
 -1.350  0.845E+00
 -1.300  0.964E+00
 -1.250  0.121E+01
 -1.200  0.863E+00
 -1.150  0.898E+00
 -1.100  0.880E+00
 -1.050  0.584E+00
 -1.000  0.378E+00
 -0.950  0.269E+00
 -0.900  0.217E+00
 -0.850  0.171E+00
 -0.800  0.146E+00
 -0.750  0.132E+00
 -0.700  0.131E+00
 -0.650  0.137E+00
 -0.600  0.143E+00
 -0.550  0.142E+00
 -0.500  0.139E+00
 -0.450  0.134E+00
 -0.400  0.133E+00
 -0.350  0.134E+00
 -0.300  0.135E+00
 -0.250  0.161E+00
 -0.200  0.178E+00
 -0.150  0.184E+00
 -0.100  0.210E+00
 -0.050  0.248E+00
  0.000  0.237E+00
  0.050  0.201E+00
  0.100  0.190E+00
  0.150  0.167E+00
  0.200  0.158E+00
  0.250  0.159E+00
  0.300  0.154E+00
  0.350  0.154E+00
  0.400  0.160E+00
  0.450  0.163E+00
  0.500  0.186E+00
  0.550  0.371E+00
  0.600  0.109E+00
  0.650  0.141E+00
  0.700  0.184E+00
  0.750  0.197E+00
  0.800  0.211E+00
  0.850  0.858E+00
  0.900  0.104E+01
  0.950  0.729E+00
  1.000  0.747E+00
  1.050  0.470E+00
  1.100  0.312E+00
  1.150  0.781E+00
  1.200  0.578E+00
  1.250  0.699E+00
  1.300  0.665E+00
  1.350  0.459E+00
  1.400  0.334E+00
  1.450  0.471E+00
  1.500  0.262E+00
  1.550  0.801E-01
  1.600  0.912E-01
  1.650  0.991E-01
  1.700  0.109E+00
  1.750  0.124E+00
  1.800  0.159E+00
  1.850  0.275E+00
  1.900  0.112E+00
  1.950  0.806E-01
  2.000  0.541E-01
  2.050  0.000E+00
  2.100  0.000E+00
  2.150  0.000E+00
  2.200  0.000E+00
  2.250  0.000E+00
  2.300  0.127E+00
  2.350  0.150E+00
  2.400  0.155E+00
  2.450  0.171E+00
  2.500  0.298E+00
  2.550  0.545E+00
  2.600  0.644E+00
  2.650  0.467E+00
  2.700  0.508E+00
  2.750  0.682E+00
  2.800  0.569E+00
  2.850  0.419E+00
  2.900  0.400E+00
  2.950  0.386E+00
  3.000  0.358E+00
  3.050  0.504E+00
  3.100  0.490E+00
  3.150  0.562E+00
  3.200  0.747E+00
  3.250  0.856E+00
  3.300  0.830E+00
  3.350  0.875E+00
  3.400  0.788E+00
  3.450  0.771E+00
  3.500  0.835E+00
  3.550  0.635E+00
  3.600  0.481E+00
  3.650  0.385E+00
  3.700  0.310E+00
  3.750  0.376E+00
  3.800  0.236E+00
  3.850  0.170E+00
  3.900  0.138E+00
  3.950  0.000E+00
